tech_name,date,available_AM,available_MID,available_PM,staffing_status
Alice Morgan,2026-06-01,1,1,1,scheduled
Ben Rivera,2026-06-01,1,0,1,scheduled
Carla Okafor,2026-06-01,1,0,0,scheduled
Dmitri Petrov,2026-06-01,0,0,0,call_off
Elena Harper,2026-06-01,1,1,1,scheduled
Farouk Ali,2026-06-01,0,0,0,call_off
Grace Liu,2026-06-01,0,0,1,scheduled
Hiro Nakamura,2026-06-01,0,0,1,scheduled
Ines Delacroix,2026-06-01,0,0,0,call_off
Jamal Owens,2026-06-01,0,1,1,scheduled
Kim Park,2026-06-01,1,1,1,scheduled
Luca Bianchi,2026-06-01,1,1,1,scheduled
Maria Soto,2026-06-01,0,0,1,scheduled
Nikhil Desai,2026-06-01,0,0,0,call_off
Olivia Chen,2026-06-01,0,1,0,scheduled
Priya Joshi,2026-06-01,0,1,1,scheduled
Quinn Walker,2026-06-01,0,1,0,scheduled
Riya Shah,2026-06-01,1,0,0,scheduled
Alice Morgan,2026-06-02,1,1,1,scheduled
Ben Rivera,2026-06-02,0,1,1,scheduled
Carla Okafor,2026-06-02,1,1,1,scheduled
Dmitri Petrov,2026-06-02,1,0,0,scheduled
Elena Harper,2026-06-02,1,1,1,scheduled
Farouk Ali,2026-06-02,1,1,1,scheduled
Grace Liu,2026-06-02,1,1,0,scheduled
Hiro Nakamura,2026-06-02,1,1,0,scheduled
Ines Delacroix,2026-06-02,1,0,0,scheduled
Jamal Owens,2026-06-02,0,0,0,call_off
Kim Park,2026-06-02,1,0,1,scheduled
Luca Bianchi,2026-06-02,1,0,1,scheduled
Maria Soto,2026-06-02,1,1,0,scheduled
Nikhil Desai,2026-06-02,1,1,0,scheduled
Olivia Chen,2026-06-02,1,1,0,scheduled
Priya Joshi,2026-06-02,1,1,0,scheduled
Quinn Walker,2026-06-02,1,1,1,scheduled
Riya Shah,2026-06-02,0,1,0,scheduled
Alice Morgan,2026-06-03,1,0,0,scheduled
Ben Rivera,2026-06-03,1,0,1,scheduled
Carla Okafor,2026-06-03,1,1,0,scheduled
Dmitri Petrov,2026-06-03,0,1,0,scheduled
Elena Harper,2026-06-03,1,1,0,scheduled
Farouk Ali,2026-06-03,0,1,1,scheduled
Grace Liu,2026-06-03,0,1,0,scheduled
Hiro Nakamura,2026-06-03,0,1,1,scheduled
Ines Delacroix,2026-06-03,0,1,1,scheduled
Jamal Owens,2026-06-03,1,1,0,scheduled
Kim Park,2026-06-03,1,0,0,scheduled
Luca Bianchi,2026-06-03,1,0,1,scheduled
Maria Soto,2026-06-03,1,0,1,scheduled
Nikhil Desai,2026-06-03,1,1,1,scheduled
Olivia Chen,2026-06-03,1,1,1,scheduled
Priya Joshi,2026-06-03,0,1,1,scheduled
Quinn Walker,2026-06-03,1,1,0,scheduled
Riya Shah,2026-06-03,1,0,0,scheduled
Alice Morgan,2026-06-04,1,0,1,scheduled
Ben Rivera,2026-06-04,1,0,0,scheduled
